,text
1181,"<|endoftext|>Write a function that returns True if the binary string can be rearranged to form a string of alternating 0s and 1s.
Examples
can_alternate(""0001111"") ➞ True
# Can make: ""1010101""

can_alternate(""01001"") ➞ True
# Can make: ""01010""

can_alternate(""010001"") ➞ False

can_alternate(""1111"") ➞ False
Notes
No substring of the output may contain more than one consecutive repeating character (e.g. 00 or 11 are not allowed).
Return False if a string only contains 0s or only contains 1s.:def can_alternate(s):
    return abs(s.count('0') - s.count('1')) in (0, 1)<|endoftext|>"
1182,"<|endoftext|>The Fibonacci sequence is a classic use case for recursive functions since the value of the sequence at a given index is dependent on the last two values. More precisely, it's dependent on the sum of the previous two values.
Write a function named fib that takes an integer n as its input. It should return the Fibonacci sequence's value at index n.
Examples
fib(6) ➞ 8
# 0 + 1 = 1, 1 + 1 = 2, 1 + 2 = 3, 2 + 3 = 5, 3 + 5 = 8

fib(1) ➞ 1

fib(2) ➞ 1
Notes
You should throw a ValueError if n is less than 0.
Assume the Fibonacci sequence's first two values (at indices 0 and 1) are 0 and 1.
You must make fib a recursive function.
Tips
You can call a function within itself to get the value a different iteration returns. This is called a ""recursive function"".
If you're getting stuck, try looking up the math behind the Fibonacci sequence to see if that inspires you.
Check the Resources tab for relevant information!:def fib(n, a=0, b=1):
    if n < 0:
        raise ValueError
    return a if n == 0 else fib(n - 1, b, a + b)<|endoftext|>"
1183,"<|endoftext|>The try block lets you test a block of code for errors.

The except block lets you handle the error.

The finally block lets you execute code, regardless of the result of the try- and except blocks.:try:
  print(x)
except NameError:
  print(""Variable x is not defined"")
except:
  print(""Something else went wrong"")<|endoftext|>"
1184,"<|endoftext|>In mathematics, the Fibonacci numbers, commonly denoted Fn, form a sequence, called the Fibonacci sequence, such that each number is the sum of the two preceding ones, starting from 0 and 1:
and
for n > 1
The beginning of the sequence is thus:
0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, ...
The function fib_fast(num) returns the fibonacci number Fn, of the given num as an argument.
Examples
fib_fast(5) ➞ 5

fib_fast(10) ➞ 55

fib_fast(20) ➞ 6765

fib_fast(50) ➞ 12586269025
Notes
The input number is always positive.
Edabit would fail your code if it's not Fast enough.:def fibFast(num):
    a, b = 0, 1
    for _ in range(num - 1):
        a, b = b, a + b
    return b<|endoftext|>"
1185,"<|endoftext|>Write a function that creates a dictionary with each (key, value) pair being the (lower case, upper case) versions of a letter, respectively.
Examples
mapping([""p"", ""s""]) ➞ { ""p"": ""P"", ""s"": ""S"" }

mapping([""a"", ""b"", ""c""]) ➞ { ""a"": ""A"", ""b"": ""B"", ""c"": ""C"" }

mapping([""a"", ""v"", ""y"", ""z""]) ➞ { ""a"": ""A"", ""v"": ""V"", ""y"": ""Y"", ""z"": ""Z"" }
Notes
All of the letters in the input list will always be lowercase.:def mapping(letters):
  return {i:i.upper() for i in letters}<|endoftext|>"
1186,"<|endoftext|>Given an array of digit strings nums and a digit string target, return the number of pairs of indices (i, j) (where i != j) such that the concatenation of nums[i] + nums[j] equals target.

 :def numOfPairs(self, nums: List[str], target: str) -> int:        
        d1, d2 = {}, {}
        counts = Counter()
        
        out = 0
        
        for n in nums:            
            if n in d1:
                out += counts[d1[n]]
            if n in d2:
                out += counts[d2[n]]
            
            counts[n] += 1
            
            l = len(n)
            
            if n == target[:l]:
                d2[target[l:]] = n
                
            if n == target[-l:]:
                d1[target[:-l]] = n
        
        return out<|endoftext|>"
1187,"<|endoftext|>Simple Linear Regression is a statistical method that allows us to summarize and study relationships between two continuous (quantitative) variables. One variable denoted x is regarded as an independent variable and other one denoted y is regarded as a dependent variable. It is assumed that the two variables are linearly related. Hence, we try to find a linear function that predicts the response value (y) as accurately as possible as a function of the feature or independent variable (x).

The simplest form of the regression equation with one dependent and one independent variable is defined by the formula:
:# Simple Linear Regression

# Importing the libraries
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd

# Importing the dataset
dataset = pd.read_csv('Salary_Data.csv')
X = dataset.iloc[:, :-1].values
y = dataset.iloc[:, 1].values

# Splitting the dataset into the Training set and Test set
from sklearn.cross_validation import train_test_split
X_train, X_test, y_train, y_test = train_test_split(
			X, y, test_size = 1/3, random_state = 0)

# Fitting Simple Linear Regression to the Training set
from sklearn.linear_model import LinearRegression
regressor = LinearRegression()
regressor.fit(X_train, y_train)

# Predicting the Test set results
y_pred = regressor.predict(X_test)

# Visualising the Training set results
plt.scatter(X_train, y_train, color = 'red')
plt.plot(X_train, regressor.predict(X_train), color = 'blue')
plt.title('Salary vs Experience (Training set)')
plt.xlabel('Years of Experience')
plt.ylabel('Salary')
plt.show()

# Visualising the Test set results
plt.scatter(X_test, y_test, color = 'red')
plt.plot(X_train, regressor.predict(X_train), color = 'blue')
plt.title('Salary vs Experience (Test set)')
plt.xlabel('Years of Experience')
plt.ylabel('Salary')
plt.show()<|endoftext|>"
1188,"<|endoftext|>Create a function that takes a list of numbers lst as an argument. Square each number in the list if the number is even and square root √ the number if it is odd. Return the sum of the new list rounded to two decimal places.
Example:
[2, 4, 9]  ➞ 23
2 ^ 2 + 4 ^ 2 + √9 = 4 + 16 + 3 = 23
Examples
list_sum([1, 3, 3, 1, 10]) ➞ 105.46

list_sum([2, 3, 4, 5]) ➞ 23.97

list_sum([1, 31, 3, 11, 0]) ➞ 11.62
Notes
No empty list in Tests.
Each list element ≥ 0.:def list_sum(lst):
  return round(sum(i ** .5 if i % 2 else i ** 2 for i in lst), 2)<|endoftext|>"
1189,"<|endoftext|>Although binary numbers are the most common way to store numbers, they can be challenging to use in many situations, necessitating the usage of a binary number variant. This is where Gray codes come in handy.

Gray code has the property that two consecutive numbers differ in just one bit. Because of this quality, grey code cycles through multiple states with low effort and is used in K-maps, error correction, communication, and so on.



Gray Code is a type of minimum-change coding in which the two subsequent values differ by only one bit. More specifically, it is a binary number system in which only a single bit varies while travelling from one step to the next.

We will learn how to convert gray to binary code in Python in this tutorial. A binary number is a number written in the base-2 numeral system. As a result, a binary number is made up of only 0s and 1s. So, today, we’ll learn how to represent binary and gray code numbers, how to convert a gray number to binary code, and how to use a Python program to convert a gray number to binary code.

Examples:

Example1:

Input:

given gray code =1001000010
Output:

The Binary string of the given gray code= 1001000010 is 1110000011
Example2:

Input:

given gray code =1000111100110
Output:

The Binary string of the given gray code= 1000111100110 is 1111010111011:# function which accepts the gray code and returns the binary code of the gray code
 def grayToBin(grayCde):
  # Converting the given gray code to integer
  graynum = int(grayCde, 2)
  # Taking a temporary variable which stores the the gray code integer number
  tempnum = graynum
  # using while loop
  while tempnum != 0:
  tempnum >>= 1
  graynum ^= tempnum
  # bin(n) returns n's binary representation with the prefix '0b' removed
  # the slice operation removes the prefix.
  return bin(graynum)[2:]
 # given gray code as static
 graycode = ""1001000010""
 # passing this graycode to grayToBin function
 resultbin = grayToBin(graycode)
 print('The Binary string of the given gray code=', graycode, 'is', resultbin)<|endoftext|>"
1190,"<|endoftext|>We have discussed Circular Linked List Introduction and Applications, in the previous post on Circular Linked List. In this post, traversal operation is discussed. :# Python program to demonstrate
# circular linked list traversal

# Structure for a Node
class Node:
	
	# Constructor to create a new node
	def __init__(self, data):
		self.data = data
		self.next = None

class CircularLinkedList:
	
	# Constructor to create a empty circular linked list
	def __init__(self):
		self.head = None

	# Function to insert a node at the beginning of a
	# circular linked list
	def push(self, data):
		ptr1 = Node(data)
		temp = self.head
		
		ptr1.next = self.head

		# If linked list is not None then set the next of
		# last node
		if self.head is not None:
			while(temp.next != self.head):
				temp = temp.next
			temp.next = ptr1

		else:
			ptr1.next = ptr1 # For the first node

		self.head = ptr1

	# Function to print nodes in a given circular linked list
	def printList(self):
		temp = self.head
		if self.head is not None:
			while(True):
				print (temp.data, end="" "")
				temp = temp.next
				if (temp == self.head):
					break


# Driver program to test above function

# Initialize list as empty
cllist = CircularLinkedList()

# Created linked list will be 11->2->56->12
cllist.push(12)
cllist.push(56)
cllist.push(2)
cllist.push(11)

print (""Contents of circular Linked List"")
cllist.printList()
		
# This code is contributed by
# Nikhil Kumar Singh(nickzuck_007)<|endoftext|>"
1191,"<|endoftext|>Implement the myAtoi(string s) function, which converts a string to a 32-bit signed integer (similar to C/C++'s atoi function).

The algorithm for myAtoi(string s) is as follows:

Read in and ignore any leading whitespace.
Check if the next character (if not already at the end of the string) is '-' or '+'. Read this character in if it is either. This determines if the final result is negative or positive respectively. Assume the result is positive if neither is present.
Read in next the characters until the next non-digit character or the end of the input is reached. The rest of the string is ignored.
Convert these digits into an integer (i.e. ""123"" -> 123, ""0032"" -> 32). If no digits were read, then the integer is 0. Change the sign as necessary (from step 2).
If the integer is out of the 32-bit signed integer range [-231, 231 - 1], then clamp the integer so that it remains in the range. Specifically, integers less than -231 should be clamped to -231, and integers greater than 231 - 1 should be clamped to 231 - 1.
Return the integer as the final result.
Note:

Only the space character ' ' is considered a whitespace character.
Do not ignore any characters other than the leading whitespace or the rest of the string after the digits.
 

Example 1:

Input: s = ""42""
Output: 42
Explanation: The underlined characters are what is read in, the caret is the current reader position.
Step 1: ""42"" (no characters read because there is no leading whitespace)
         ^
Step 2: ""42"" (no characters read because there is neither a '-' nor '+')
         ^
Step 3: ""42"" (""42"" is read in)
           ^
The parsed integer is 42.
Since 42 is in the range [-231, 231 - 1], the final result is 42.
Example 2:

Input: s = ""   -42""
Output: -42
Explanation:
Step 1: ""   -42"" (leading whitespace is read and ignored)
            ^
Step 2: ""   -42"" ('-' is read, so the result should be negative)
             ^
Step 3: ""   -42"" (""42"" is read in)
               ^
The parsed integer is -42.
Since -42 is in the range [-231, 231 - 1], the final result is -42.
Example 3:

Input: s = ""4193 with words""
Output: 4193
Explanation:
Step 1: ""4193 with words"" (no characters read because there is no leading whitespace)
         ^
Step 2: ""4193 with words"" (no characters read because there is neither a '-' nor '+')
         ^
Step 3: ""4193 with words"" (""4193"" is read in; reading stops because the next character is a non-digit)
             ^
The parsed integer is 4193.
Since 4193 is in the range [-231, 231 - 1], the final result is 4193.
 

Constraints:

0 <= s.length <= 200
s consists of English letters (lower-case and upper-case), digits (0-9), ' ', '+', '-', and '.'.:class StateMachine:
    def __init__(self):
        self.State = { ""q0"": 1, ""q1"": 2, ""q2"": 3, ""qd"": 4 }
        self.INT_MAX, self.INT_MIN = pow(2, 31) - 1, -pow(2, 31)
        
        # Store current state value.
        self.__current_state = self.State[""q0""]
        # Store result formed and its sign.
        self.__result = 0
        self.__sign = 1

    def to_state_q1(self, ch: chr) -> None:
        """"""Transition to state q1.""""""
        self.__sign = -1 if (ch == '-') else 1
        self.__current_state = self.State[""q1""]
    
    def to_state_q2(self, digit: int) -> None:
        """"""Transition to state q2.""""""
        self.__current_state = self.State[""q2""]
        self.append_digit(digit)
    
    def to_state_qd(self) -> None:
        """"""Transition to dead state qd.""""""
        self.__current_state = self.State[""qd""]
    
    def append_digit(self, digit: int) -> None:
        """"""Append digit to result, if out of range return clamped value.""""""
        if ((self.__result > self.INT_MAX // 10) or 
            (self.__result == self.INT_MAX // 10 and digit > self.INT_MAX % 10)):
            if self.__sign == 1:
                # If sign is 1, clamp result to INT_MAX.
                self.__result = self.INT_MAX
            else:
                # If sign is -1, clamp result to INT_MIN.
                self.__result = self.INT_MIN
                self.__sign = 1
            
            # When the 32-bit int range is exceeded, a dead state is reached.
            self.to_state_qd()
        else:
            # Append current digit to the result. 
            self.__result = (self.__result * 10) + digit

    def transition(self, ch: chr) -> None:
        """"""Change state based on current input character.""""""
        if self.__current_state == self.State[""q0""]:
            # Beginning state of the string (or some whitespaces are skipped).
            if ch == ' ':
                # Current character is a whitespaces.
                # We stay in same state. 
                return
            elif ch == '-' or ch == '+':
                # Current character is a sign.
                self.to_state_q1(ch)
            elif ch.isdigit():
                # Current character is a digit.
                self.to_state_q2(int(ch))
            else:
                # Current character is not a space/sign/digit.
                # Reached a dead state.
                self.to_state_qd()
        
        elif self.__current_state == self.State[""q1""] or self.__current_state == self.State[""q2""]:
            # Previous character was a sign or digit.
            if ch.isdigit():
                # Current character is a digit.
                self.to_state_q2(int(ch))
            else:
                # Current character is not a digit.
                # Reached a dead state.
                self.to_state_qd()
    
    def get_integer(self) -> None:
        """"""Return the final result formed with it's sign.""""""
        return self.__sign * self.__result
    
    def get_state(self) -> None:
        """"""Get current state.""""""
        return self.__current_state

class Solution:
    def myAtoi(self, input: str) -> int:
        q = StateMachine()
        
        for ch in input:
            q.transition(ch)
            if q.get_state() == q.State[""qd""]:
                break

        return q.get_integer()<|endoftext|>"
1192,"<|endoftext|>Given an unsorted array of numbers, write a function that returns true if the array consists of consecutive numbers. :# Helper functions to get minimum and
# maximum in an array

# The function checks if the array
# elements are consecutive. If elements
# are consecutive, then returns true,
# else returns false
def areConsecutive(arr, n):

        if ( n < 1 ):
                return False

        # 1) Get the minimum element in array
        min = getMin(arr, n)

        # 2) Get the maximum element in array
        max = getMax(arr, n)

        # 3) max - min + 1 is equal to n
        # then only check all elements
        if (max - min + 1 == n):

                for i in range(n):

                        if (arr[i] < 0):
                                j = -arr[i] - min
                        else:
                                j = arr[i] - min

                        # if the value at index j is negative
                        # then there is repetition
                        if (arr[j] > 0):
                                arr[j] = -arr[j]
                        else:
                                return False

                # If we do not see a negative value
                # then all elements are distinct
                return True

        return False         # if (max - min + 1 != n)

# UTILITY FUNCTIONS
def getMin(arr, n):
        
        min = arr[0]
        for i in range(1, n):
                if (arr[i] < min):
                        min = arr[i]
        return min

def getMax(arr, n):
        max = arr[0]
        for i in range(1, n):
                if (arr[i] > max):
                        max = arr[i]
        return max

# Driver Code
if __name__ == ""__main__"":
        
        arr = [1, 4, 5, 3, 2, 6]
        n = len(arr)
        if(areConsecutive(arr, n) == True):
                print("" Array elements are consecutive "")
        else:
                print("" Array elements are not consecutive "")

# This code is contributed by ita_c<|endoftext|>"
1193,"<|endoftext|>TensorFlow is a very popular open-source library for high performance numerical computation developed by the Google Brain team in Google. As the name suggests, Tensorflow is a framework that involves defining and running computations involving tensors. It can train and run deep neural networks that can be used to develop several AI applications. TensorFlow is widely used in the field of deep learning research and application. :#  Python program using TensorFlow
#  for multiplying two arrays
 
# import `tensorflow`
import tensorflow as tf
 
# Initialize two constants
x1 = tf.constant([1, 2, 3, 4])
x2 = tf.constant([5, 6, 7, 8])
 
# Multiply
result = tf.multiply(x1, x2)
 
# Initialize the Session
sess = tf.Session()
 
# Print the result
print(sess.run(result))
 
# Close the session
sess.close()<|endoftext|>"
1194,"<|endoftext|>A number num, that elevated to the power of another number k ""ends"" with the same num, it's automorphic.
5² = 25
# It's automorphic because ""25"" ends with ""5""

5³  = 125
# It's automorphic because ""125"" ends with ""5""

76⁴ = 33362176
# It's automorphic because ""33362176"" ends with ""76""
A number can have various powers that make it automorphic (i.e. look at number 5 in the above example). In this challenge, you have to verify if the given number is automorphic for each power from 2 up to 10.
Given a non-negative integer num, implement a function that returns the string:
""Polymorphic"" if num is automorphic for every power from 2 up to 10.
""Quadrimorphic"" if num is automorphic for only four powers (any from 2 up to 10).
""Dimorphic"" if num is automorphic for only two powers (any from 2 up to 10).
""Enamorphic"" if num is automorphic for only one power (any from 2 up to 10).
""Amorphic"" if num is not automorphic for for any powers from 2 up to 10.
Examples
power_morphic(5) ➞ ""Polymorphic""
# From 2 up to 10, every power of 5 ends with 5

power_morphic(21) ➞ ""Enamorphic""
# 21⁶ = 85766121

power_morphic(7) ➞ ""Dimorphic""
# 7⁵ = 716807
# 7⁹ = 40353607

power_morphic(4) ➞ ""Quadrimorphic""
# 4³ = 64
# 4⁵ = 1024
# 4⁷ = 16384
# 4⁹ = 262144

power_morphic(10) ➞ ""Amorphic""
# There are no powers that make it automorphic
Notes
You can do a complete loop cycle to check if num is automorphic for each power, or you can try to spot the discriminants that permit you to shorten the logic of your code.
Despite being inspired by the OEIS sequence A003226, the assertions of this challenge are to be considered properly valid only in the specific context.:def power_morphic(num):
  morphic = {9:""Polymorphic"", 4:""Quadrimorphic"", 2:""Dimorphic"", 1:""Enamorphic""}
  n = sum(str(num**i).endswith(str(num)) for i in range(2,11))
  return morphic.get(n, ""Amorphic"")<|endoftext|>"
1195,"<|endoftext|>This Python program calculates surface area of cone given radius and height.
Surface area of cone calculated by using following formula:

A = πr ( r + √(r2 + h2) ):# Objective: Python program to calculate surface area of cone
# Author: Codesansar

# importing math to use sqrt() function
import math

# Reading radius
radius = float(input(""Enter radius of cone: ""))

# Reading height
height = float(input(""Enter height of cone: ""))

# Calculating surface area of cone
area = 3.141592 * radius * (radius + math.sqrt(radius*radius + height*height))

# Displaying area
print(""Surface area = "", area)<|endoftext|>"
1196,"<|endoftext|>Given a ternary tree, create a doubly linked list out of it. A ternary tree is just like binary tree but instead of having two nodes, it has three nodes i.e. left, middle, right.

The doubly linked list should holds following properties –  

Left pointer of ternary tree should act as prev pointer of doubly linked list.
Middle pointer of ternary tree should not point to anything.
Right pointer of ternary tree should act as next pointer of doubly linked list.
Each node of ternary tree is inserted into doubly linked list before its subtrees and for any node, its left child will be inserted first, followed by mid and right child (if any).
For the above example, the linked list formed for below tree should be NULL <- 30 <-> 5 <-> 1 <-> 4 <-> 8 <-> 11 <-> 6 <-> 7 <-> 15 <-> 63 <-> 31 <-> 55 <-> 65 -> NULL :# Python3 program to create a doubly linked
# list out of given a ternary tree.

# Custom node class.
class newNode:
	
	def __init__(self, data):
		
		self.data = data
		self.left = None
		self.right = None
		self.middle = None

class GFG:
	
	def __init__(self):
		
		# Tail of the linked list.
		self.tail = None

	# Function to push the node to the tail.
	def push(self, node):

		# To put the node at the end of
		# the already existing tail.
		self.tail.right = node

		# To point to the previous node.
		node.left = self.tail

		# Middle pointer should point to
		# nothing so null. initiate right
		# pointer to null.
		node.middle = node.right = None

		# Update the tail position.
		self.tail = node

	# Create a doubly linked list out of given
	# a ternary tree By traversing the tree in
	# preorder fashion.
	def ternaryTree(self, node, head):
		
		if node == None:
			return

		left = node.left
		middle = node.middle
		right = node.right
		
		if self.tail != node:
			
			# Already root is in the tail so dont push
			# the node when it was root.In the first
			# case both node and tail have root in them.
			self.push(node)

		# First the left child is to be taken.
		# Then middle and then right child.
		self.ternaryTree(left, head)
		self.ternaryTree(middle, head)
		self.ternaryTree(right, head)

	def startTree(self, root):
		
		# Initiate the head and tail with root.
		head = root
		self.tail = root
		self.ternaryTree(root, head)

		# Since the head,root are passed
		# with reference the changes in
		# root will be reflected in head.
		return head

	# Utility function for printing double linked list.
	def printList(self, head):
		
		print(""Created Double Linked list is:"")
		
		while head:
			print(head.data, end = "" "")
			head = head.right

# Driver code
if __name__ == '__main__':
	
	# Constructing ternary tree as shown
	# in above figure
	root = newNode(30)
	root.left = newNode(5)
	root.middle = newNode(11)
	root.right = newNode(63)
	root.left.left = newNode(1)
	root.left.middle = newNode(4)
	root.left.right = newNode(8)
	root.middle.left = newNode(6)
	root.middle.middle = newNode(7)
	root.middle.right = newNode(15)
	root.right.left = newNode(31)
	root.right.middle = newNode(55)
	root.right.right = newNode(65)

	# The function which initiates the list
	# process returns the head.
	head = None
	gfg = GFG()
	head = gfg.startTree(root)
	
	gfg.printList(head)

# This code is contributed by Winston Sebastian Pais<|endoftext|>"
1197,"<|endoftext|>Dictionaries in Python:

Dictionary is a mutable built-in Python Data Structure. It is conceptually related to List, Set, and Tuples. It is, however, indexed by keys rather than a sequence of numbers and can be thought of as associative arrays. On a high level, it consists of a key and its associated value. The Dictionary class in Python represents a hash-table implementation.

Given a string , the task is to create a Python program for creating a dictionary with the Key as the first character and the Value as words beginning with that character.

Examples:

Example1:

Input:

given string = ""hello this is btechgeeks online programming platform to read the coding articles specially python language""
Output:

h ::: ['hello']
t ::: ['this', 'to', 'the']
i ::: ['is']
b ::: ['btechgeeks']
o ::: ['online']
p ::: ['programming', 'platform', 'python']
r ::: ['read']
c ::: ['coding']
a ::: ['articles']
s ::: ['specially']
l ::: ['language']
Example2:

Input:

given string = ""this is btechgeeks today is monday and tomorrow is sunday sun sets in the east ""
Output:

t ::: ['this', 'today', 'tomorrow', 'the']
i ::: ['is', 'in']
b ::: ['btechgeeks']
m ::: ['monday']
a ::: ['and']
s ::: ['sunday', 'sun', 'sets']
e ::: ['east']:# given string
given_string = ""hello this is btechgeeks online programming platform to read the coding articles specially python language""
# Split the given string into words using split() function
# Convert this into list using list() function.
listString = given_string.split()
# Declare a dictionary which is empty using {} or dict()
resultdict = {}
# Traverse the list String
for stringword in listString:
  # checking if the first character of the word exists in dictionary resultdict keys or not
  if(stringword[0] not in resultdict.keys()):
  resultdict[stringword[0]] = []
  # adding this character to the resultdict
  resultdict[stringword[0]].append(stringword)
  else:
  # If it is present, add the word to the associated sublist as the value.
  if(stringword not in resultdict[stringword[0]]):
  resultdict[stringword[0]].append(stringword)
for key, value in resultdict.items():
  print(key, "":::"", value)<|endoftext|>"
1198,"<|endoftext|>Access the Elements of an Array
You refer to an array element by referring to the index number.:x = cars[0]<|endoftext|>"
1199,"<|endoftext|>Fibonacci numbers are defined by the sequence f(0) = 0, f(1) = 1 and f(n) = f(n – 1) + f(n – 2) for n >= 2. The program prompts the user to enter n and it prints the nth Fibonacci number.:def fibonacci(n):
    """"""Return the nth Fibonacci number.""""""
    if n == 0:
        return 0
 
    # r[i] will contain the ith Fibonacci number
    r = [-1]*(n + 1)
    r[0] = 0
    r[1] = 1
 
    for i in range(2, n + 1):
        r[i] = r[i - 1] + r[i - 2]
 
    return r[n]
 
 
n = int(input('Enter n: '))
 
ans = fibonacci(n)
print('The nth Fibonacci number:', ans)<|endoftext|>"
1200,"<|endoftext|>User Input: Shuffle Elements of a Tuple:# Import the random module using import method.
import random
# Give the tuple as user input using tuple(),map(),input(),and split() functions
#and Store it in a variable.
gvn_tup = tuple(map(int, input(
   'Enter some random tuple Elements separated by spaces = ').split()))
# Convert the given tuple into list using the list() function and
# store it in another variable.
lst = list(gvn_tup)
# Apply random.shuffle() method on the above obtained list .
random.shuffle(lst)
# Convert the above shuffled list into tuple again using the tuple() function
# and store it in another variable.
shuffld_tupl = tuple(lst)
# Print the above given tuple after shuffling the elements of a given tuple.
print(""The given tuple after Shuffling the elements = "", shuffld_tupl)<|endoftext|>"
1201,"<|endoftext|>In the previous article, we have discussed Python Program to Count Divisors of Factorial
 Given two lists, the task is to find the product of maximum in the given first list and minimum in the given second list.
 Examples:
 Example 1:
 Input:
 Given the First List = [1, 2, 3, 4, 5]
 
 Given the Second List = [2, 6, 7, 8, 9, 1]
 Output:
 The maximum element in given first list [1, 2, 3, 4, 5] = 5
 
 The minimum element in given second list [2, 6, 7, 8, 9, 1] = 1
 
 The product of max_in_fstlst and min_in_seclst [ 5 * 1 ] = 5
 Example 2:
 Input:
 Given the First List = [10, 20, 30, 40, 50] 
 
 Given the Second List = [1, 2, 3, 4, 5]
 Output:
 The maximum element in given first list [10, 20, 30, 40, 50] = 50
 
 The minimum element in given second list [1, 2, 3, 4, 5] = 1
 
 The product of max_in_fstlst and min_in_seclst [ 50 * 1 ] = 50:# Give the first list as static input and store it in a variable.
 fst_lst = [1, 2, 3, 4, 5]
 # Give the second list as static input and store it in another variable.
 secnd_lst = [2, 6, 7, 8, 9, 1]
 # Find out the maximum element in the given first list using the built-in max() method
 # and store it in another variable.
 max_in_fstlst = max(fst_lst)
 # Find out the minimum element in the given second list using the built-in min() method
 # and store it in another variable.
 min_in_seclst = min(secnd_lst)
 # Multiply both the above obtained maximum element in the first list and minimum element
 # in the given second list and store it in another variable.
 prodct = max_in_fstlst*min_in_seclst
 # Print the maximum element in the given first .
 print(""The maximum element in given first list"", fst_lst, ""="", max_in_fstlst)
 # Print the minimum element in the given second list.
 print(""The minimum element in given second list"", secnd_lst, ""="", min_in_seclst)
 # Print the Product of maximum element in the given first and minimum element in
 # the given second list.
 print(""The product of max_in_fstlst and min_in_seclst ["",
  max_in_fstlst, ""*"", min_in_seclst, ""] ="", prodct)<|endoftext|>"
1202,"<|endoftext|>Given an array of n numbers and a number of queries are also given. Each query will be represented by two integers l, r. The task is to find out the GCD of all the numbers of the array excluding the numbers given in the range l, r (both inclusive) for each query.
Examples: 
 

Input : arr[] = {2, 6, 9}
        Ranges [0 0], [1 1], [1 2]
Output : 3
         1
         2 
GCD of numbers excluding [0 0] or 
first element is GCD(6, 9) = 3
GCD of numbers excluding the [1 1] or
second element is GCD(2, 9) = 1
GCD of numbers excluding [1 2] is 
equal to first element = 2:# Python program for
# queries of GCD excluding
# given range of elements.

# Calculating GCD
# using euclid algorithm
def GCD(a,b):
	if (b==0):
		return a
	return GCD (b, a%b)


# Filling the prefix
# and suffix array
def FillPrefixSuffix(prefix,arr,suffix,n):

	# Filling the prefix array
	# following relation
	# prefix(i) = GCD(prefix(i-1), arr(i))
	prefix[0] = arr[0]
	for i in range(1,n):
		prefix[i] = GCD (prefix[i-1], arr[i])

	# Filling the suffix
	# array following the
	# relation suffix(i) = GCD(suffix(i+1), arr(i))
	suffix[n-1] = arr[n-1]

	for i in range(n-2,-1,-1):
		suffix[i] = GCD (suffix[i+1], arr[i])


# To calculate gcd of
# the numbers outside range
def GCDoutsideRange(l,r,prefix,suffix,n):
	
	# If l=0, we need to tell GCD of numbers
	# from r+1 to n
	if (l==0):
		return suffix[r+1]

	# If r=n-1 we need to return the gcd of
	# numbers from 1 to l
	if (r==n-1):
		return prefix[l-1]
	return GCD(prefix[l-1], suffix[r+1])

# Driver code

arr = [2, 6, 9]
n = len(arr)
prefix=[]
suffix=[]
for i in range(n+1):
	prefix.append(0)
	suffix.append(0)
	
FillPrefixSuffix(prefix, arr, suffix, n)
l = 0
r = 0
print(GCDoutsideRange(l, r, prefix, suffix, n))

l = 1
r = 1
print(GCDoutsideRange(l, r, prefix, suffix, n))

l = 1
r = 2
print(GCDoutsideRange(l, r, prefix, suffix, n))

# This code is contributed
# by Anant Agarwal.<|endoftext|>"
